Day,Time,Currency,Impact,Event,Event_Link,Actual,Forecast,Previous
"Thursday, September 25, 2025",08:30,USD,Low Volatility Expected,Goods Orders Non Defense Ex Air (MoM) (Aug),https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,0.6%,-0.1%,0.8%
"Thursday, September 25, 2025",08:30,USD,Moderate Volatility Expected,Goods Trade Balance (Aug),https://www.investing.com/economic-calendar/goods-trade-balance-1650,-85.50B,-95.70B,-103.60B
"Thursday, September 25, 2025",08:30,USD,High Volatility Expected,Initial Jobless Claims,https://www.investing.com/economic-calendar/initial-jobless-claims-294,218K,233K,232K
"Thursday, September 25, 2025",08:30,USD,Low Volatility Expected,Jobless Claims 4-Week Avg.,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,237.50K,,240.25K
"Thursday, September 25, 2025",08:30,USD,Low Volatility Expected,PCE Prices (Q2),https://www.investing.com/economic-calendar/pce-prices-1571,2.1%,2.0%,3.7%
"Thursday, September 25, 2025",08:30,USD,Low Volatility Expected,Real Consumer Spending (Q2),https://www.investing.com/economic-calendar/real-consumer-spending-914,2.5%,1.6%,0.5%
"Thursday, September 25, 2025",08:30,USD,Moderate Volatility Expected,Retail Inventories Ex Auto (Aug),https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,0.3%,,0.2%
"Thursday, September 25, 2025",08:30,USD,Low Volatility Expected,Wholesale Inventories (MoM) (Aug),https://www.investing.com/economic-calendar/wholesale-inventories-305,-0.2%,0.2%,0.1%
"Thursday, September 25, 2025",08:30,CAD,Low Volatility Expected,Average Weekly Earnings (YoY) (Jul),https://www.investing.com/economic-calendar/average-weekly-earnings-2219,3.31%,,3.59%
"Thursday, September 25, 2025",09:00,USD,Low Volatility Expected,Fed Schmid Speaks,https://www.investing.com/economic-calendar/fed-schmid-speaks-2262,,,
"Thursday, September 25, 2025",09:00,USD,Moderate Volatility Expected,FOMC Member Williams Speaks,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,,,
"Thursday, September 25, 2025",09:00,RUB,Low Volatility Expected,Central Bank reserves (USD),https://www.investing.com/economic-calendar/russian-central-bank-reserves-(usd)-969,712.6B,,705.1B
"Thursday, September 25, 2025",10:00,USD,Moderate Volatility Expected,Existing Home Sales (MoM) (Aug),https://www.investing.com/economic-calendar/existing-home-sales-891,-0.2%,,2.0%
"Thursday, September 25, 2025",10:00,USD,High Volatility Expected,Existing Home Sales (Aug),https://www.investing.com/economic-calendar/existing-home-sales-99,4.00M,3.96M,4.01M
"Thursday, September 25, 2025",10:00,USD,Moderate Volatility Expected,FOMC Member Bowman Speaks,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,,,
"Thursday, September 25, 2025",10:30,USD,Low Volatility Expected,Natural Gas Storage,https://www.investing.com/economic-calendar/natural-gas-storage-386,75B,76B,90B
"Thursday, September 25, 2025",11:00,USD,Low Volatility Expected,KC Fed Composite Index (Sep),https://www.investing.com/economic-calendar/kc-fed-composite-index-662,4,,1
"Thursday, September 25, 2025",11:00,USD,Low Volatility Expected,KC Fed Manufacturing Index (Sep),https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,4,,0
"Thursday, September 25, 2025",11:30,USD,Low Volatility Expected,4-Week Bill Auction,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4.080%,,4.040%
"Thursday, September 25, 2025",11:30,USD,Low Volatility Expected,8-Week Bill Auction,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,4.000%,,3.965%
"Thursday, September 25, 2025",13:00,USD,Moderate Volatility Expected,7-Year Note Auction,https://www.investing.com/economic-calendar/7-year-note-auction-682,3.953%,,3.925%
"Thursday, September 25, 2025",13:00,USD,Moderate Volatility Expected,Fed Vice Chair for Supervision Barr Speaks,https://www.investing.com/economic-calendar/fed-vice-chair-for-supervision-barr-speaks-2108,,,
"Thursday, September 25, 2025",13:40,USD,Low Volatility Expected,Fed Logan Speaks,https://www.investing.com/economic-calendar/fed-logan-speaks-2119,,,
"Thursday, September 25, 2025",15:30,USD,Moderate Volatility Expected,FOMC Member Daly Speaks,https://www.investing.com/economic-calendar/fomc-member-daly-speaks-1802,,,
"Thursday, September 25, 2025",16:30,USD,Moderate Volatility Expected,Fed's Balance Sheet,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,,,"6,609B"
"Thursday, September 25, 2025",16:30,USD,Low Volatility Expected,Reserve Balances with Federal Reserve Banks,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,,,3.020T
"Thursday, September 25, 2025",17:00,KRW,Low Volatility Expected,Manufacturing BSI Index (Sep),https://www.investing.com/economic-calendar/south-korean-manufacturing-bsi-index-788,,,70
"Thursday, September 25, 2025",19:30,JPY,Low Volatility Expected,CPI Tokyo Ex Food & Energy (YoY) (Sep),https://www.investing.com/economic-calendar/cpi-less-food-and-energy-2198,,,1.5%
"Thursday, September 25, 2025",19:30,JPY,Moderate Volatility Expected,Tokyo Core CPI (YoY) (Sep),https://www.investing.com/economic-calendar/tokyo-core-cpi-328,,2.8%,2.5%
"Thursday, September 25, 2025",19:30,JPY,Low Volatility Expected,Tokyo CPI (YoY) (Sep),https://www.investing.com/economic-calendar/tokyo-cpi-993,,,2.6%
"Thursday, September 25, 2025",19:30,JPY,Low Volatility Expected,CPI Tokyo Ex Food and Energy (MoM) (Sep),https://www.investing.com/economic-calendar/tokyo-cpi-ex-food-and-energy-1908,,,0.4%
"Thursday, September 25, 2025",19:50,JPY,Low Volatility Expected,Foreign Bonds Buying,https://www.investing.com/economic-calendar/foreign-bonds-buying-987,,,"1,478.5B"
"Thursday, September 25, 2025",19:50,JPY,Low Volatility Expected,Foreign Investments in Japanese Stocks,https://www.investing.com/economic-calendar/foreign-investments-in-japanese-stocks-1451,,,"-2,034.0B"
"Friday, September 26, 2025",01:00,SGD,Low Volatility Expected,Industrial Production (MoM) (Aug),https://www.investing.com/economic-calendar/singaporean-industrial-production-1078,,,8.2%
"Friday, September 26, 2025",01:00,SGD,Low Volatility Expected,Industrial Production (YoY) (Aug),https://www.investing.com/economic-calendar/singaporean-industrial-production-512,,-2.5%,7.1%
"Friday, September 26, 2025",01:30,JPY,Moderate Volatility Expected,BoJ Board Member Noguchi Speaks,https://www.investing.com/economic-calendar/boj-board-member-noguchi-speech-2019,,,
"Friday, September 26, 2025",03:00,EUR,Moderate Volatility Expected,Spanish GDP (QoQ) (Q2),https://www.investing.com/economic-calendar/spanish-gdp-402,,0.7%,0.7%
"Friday, September 26, 2025",03:00,EUR,Low Volatility Expected,Spanish GDP (YoY) (Q2),https://www.investing.com/economic-calendar/spanish-gdp-965,,2.8%,2.8%
"Friday, September 26, 2025",04:00,EUR,Low Volatility Expected,Italian Business Confidence (Sep),https://www.investing.com/economic-calendar/italian-business-confidence-532,,87.5,87.4
"Friday, September 26, 2025",04:00,EUR,Low Volatility Expected,Italian Consumer Confidence (Sep),https://www.investing.com/economic-calendar/italian-consumer-confidence-525,,,96.2
"Friday, September 26, 2025",05:30,EUR,Moderate Volatility Expected,Italian 10-Year BTP Auction,https://www.investing.com/economic-calendar/italian-10-year-btp-auction-583,,,3.58%
"Friday, September 26, 2025",05:30,EUR,Low Volatility Expected,Italian 5-Year BTP Auction,https://www.investing.com/economic-calendar/italian-5-year-btp-auction-699,,,2.80%
"Friday, September 26, 2025",05:30,EUR,Moderate Volatility Expected,ECB President Lagarde Speaks,https://www.investing.com/economic-calendar/ecb-president-lagarde-speaks-1965,,,
"Friday, September 26, 2025",06:00,EUR,Moderate Volatility Expected,France Jobseekers Total (Aug),https://www.investing.com/economic-calendar/france-jobseekers-total-1623,,,"3,033.5K"
"Friday, September 26, 2025",07:30,INR,Low Volatility Expected,Bank Loan Growth,https://www.investing.com/economic-calendar/indian-bank-loan-growth-758,,,10.0%
"Friday, September 26, 2025",07:30,INR,Low Volatility Expected,Deposit Growth,https://www.investing.com/economic-calendar/indian-deposit-growth-1421,,,10.2%
"Friday, September 26, 2025",07:30,INR,Low Volatility Expected,"FX Reserves, USD","https://www.investing.com/economic-calendar/indian-fx-reserves,-usd-757",,,702.97B
"Friday, September 26, 2025",07:30,BRL,Low Volatility Expected,Current Account (USD) (Aug),https://www.investing.com/economic-calendar/current-account-(usd)-859,,-5.40B,-7.07B
"Friday, September 26, 2025",07:30,BRL,Low Volatility Expected,Foreign direct investment (USD) (Aug),https://www.investing.com/economic-calendar/foreign-direct-investment-(usd)-862,,6.20B,8.32B
"Friday, September 26, 2025",08:30,USD,High Volatility Expected,Core PCE Price Index (MoM) (Aug),https://www.investing.com/economic-calendar/core-pce-price-index-61,,0.2%,0.3%
"Friday, September 26, 2025",08:30,USD,High Volatility Expected,Core PCE Price Index (YoY) (Aug),https://www.investing.com/economic-calendar/core-pce-price-index-905,,2.9%,2.9%
"Friday, September 26, 2025",08:30,USD,Moderate Volatility Expected,PCE Price index (YoY) (Aug),https://www.investing.com/economic-calendar/pce-price-index-906,,2.7%,2.6%
"Friday, September 26, 2025",08:30,USD,Moderate Volatility Expected,PCE price index (MoM) (Aug),https://www.investing.com/economic-calendar/pce-price-index-904,,0.3%,0.2%
"Friday, September 26, 2025",08:30,USD,Low Volatility Expected,Personal Income (MoM) (Aug),https://www.investing.com/economic-calendar/personal-income-234,,0.3%,0.4%
"Friday, September 26, 2025",08:30,USD,Moderate Volatility Expected,Personal Spending (MoM) (Aug),https://www.investing.com/economic-calendar/personal-spending-235,,0.5%,0.5%
"Friday, September 26, 2025",08:30,USD,Low Volatility Expected,Real Personal Consumption (MoM) (Aug),https://www.investing.com/economic-calendar/real-personal-consumption-895,,,0.3%
"Friday, September 26, 2025",08:30,CAD,Moderate Volatility Expected,GDP (MoM) (Jul),https://www.investing.com/economic-calendar/gdp-123,,,-0.1%
"Friday, September 26, 2025",08:30,CAD,Moderate Volatility Expected,GDP (MoM) (Jul),https://www.investing.com/economic-calendar/gdp-123,,0.1%,-0.1%
"Friday, September 26, 2025",08:30,CAD,Moderate Volatility Expected,Wholesale Sales (MoM) (Aug),https://www.investing.com/economic-calendar/wholesale-sales-306,,,1.2%
"Friday, September 26, 2025",09:00,USD,Low Volatility Expected,Dallas Fed PCE (Aug),https://www.investing.com/economic-calendar/dallas-fed-pce-1550,,,1.90%
"Friday, September 26, 2025",09:00,USD,Low Volatility Expected,FOMC Member Barkin Speaks,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,,,
"Friday, September 26, 2025",10:00,USD,Moderate Volatility Expected,Michigan 1-Year Inflation Expectations (Sep),https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,,4.8%,4.8%
"Friday, September 26, 2025",10:00,USD,Moderate Volatility Expected,Michigan 5-Year Inflation Expectations (Sep),https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,,3.9%,3.5%
"Friday, September 26, 2025",10:00,USD,Moderate Volatility Expected,Michigan Consumer Expectations (Sep),https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,,51.8,55.9
"Friday, September 26, 2025",10:00,USD,Moderate Volatility Expected,Michigan Consumer Sentiment (Sep),https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,,55.4,58.2
"Friday, September 26, 2025",10:00,USD,Low Volatility Expected,Michigan Current Conditions (Sep),https://www.investing.com/economic-calendar/michigan-current-conditions-901,,61.2,61.7
"Friday, September 26, 2025",11:00,CAD,Low Volatility Expected,Budget Balance (YoY) (Jul),https://www.investing.com/economic-calendar/budget-balance-1073,,,-3.34B
"Friday, September 26, 2025",11:00,CAD,Low Volatility Expected,Budget Balance (Jul),https://www.investing.com/economic-calendar/budget-balance-669,,,3.63B
"Friday, September 26, 2025",11:30,USD,Moderate Volatility Expected,Atlanta Fed GDPNow (Q3),https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,,3.3%,3.3%
"Friday, September 26, 2025",13:00,USD,Moderate Volatility Expected,U.S. Baker Hughes Oil Rig Count,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,,,418
"Friday, September 26, 2025",13:00,USD,Moderate Volatility Expected,FOMC Member Bowman Speaks,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,,,
"Friday, September 26, 2025",13:00,USD,Moderate Volatility Expected,U.S. Baker Hughes Total Rig Count,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,,,542
"Friday, September 26, 2025",15:30,GBP,Moderate Volatility Expected,CFTC GBP speculative net positions,https://www.investing.com/economic-calendar/cftc-gbp-speculative-positions-1612,,,-6.6K
"Friday, September 26, 2025",15:30,USD,Low Volatility Expected,CFTC Aluminium speculative net positions,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,,,1.2K
"Friday, September 26, 2025",15:30,USD,Low Volatility Expected,CFTC Copper speculative net positions,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,,,30.3K
"Friday, September 26, 2025",15:30,USD,Low Volatility Expected,CFTC Corn speculative net positions,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,,,-36.2K
"Friday, September 26, 2025",15:30,USD,Moderate Volatility Expected,CFTC Crude Oil speculative net positions,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,,,98.7K
"Friday, September 26, 2025",15:30,USD,Moderate Volatility Expected,CFTC Gold speculative net positions,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,,,266.4K
"Friday, September 26, 2025",15:30,USD,Moderate Volatility Expected,CFTC Nasdaq 100 speculative net positions,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,,,17.8K
"Friday, September 26, 2025",15:30,USD,Low Volatility Expected,CFTC Natural Gas speculative net positions,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,,,-110.9K
"Friday, September 26, 2025",15:30,USD,Moderate Volatility Expected,CFTC S&P 500 speculative net positions,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,,,-225.1K
"Friday, September 26, 2025",15:30,USD,Low Volatility Expected,CFTC Silver speculative net positions,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,,,51.5K
"Friday, September 26, 2025",15:30,USD,Low Volatility Expected,CFTC Soybeans speculative net positions,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,,,21.2K
"Friday, September 26, 2025",15:30,USD,Low Volatility Expected,CFTC Wheat speculative net positions,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,,,-72.2K
"Friday, September 26, 2025",15:30,CAD,Low Volatility Expected,CFTC CAD speculative net positions,https://www.investing.com/economic-calendar/cftc-cad-speculative-positions-1613,,,-107.2K
"Friday, September 26, 2025",15:30,CHF,Low Volatility Expected,CFTC CHF speculative net positions,https://www.investing.com/economic-calendar/cftc-chf-speculative-positions-1617,,,-26.0K
"Friday, September 26, 2025",15:30,AUD,Moderate Volatility Expected,CFTC AUD speculative net positions,https://www.investing.com/economic-calendar/cftc-aud-speculative-positions-1615,,,-51.2K
"Friday, September 26, 2025",15:30,BRL,Moderate Volatility Expected,CFTC BRL speculative net positions,https://www.investing.com/economic-calendar/cftc-brl-speculative-positions-1814,,,62.2K
"Friday, September 26, 2025",15:30,JPY,Moderate Volatility Expected,CFTC JPY speculative net positions,https://www.investing.com/economic-calendar/cftc-jpy-speculative-positions-1614,,,61.4K
"Friday, September 26, 2025",15:30,NZD,Low Volatility Expected,CFTC NZD speculative net positions,https://www.investing.com/economic-calendar/cftc-nzd-speculative-positions-1616,,,-18.0K
"Friday, September 26, 2025",15:30,EUR,Moderate Volatility Expected,CFTC EUR speculative net positions,https://www.investing.com/economic-calendar/cftc-eur-speculative-positions-1611,,,117.8K
"Friday, September 26, 2025",18:00,USD,Moderate Volatility Expected,FOMC Member Bostic Speaks,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,,,
"Friday, September 26, 2025",21:30,CNY,Low Volatility Expected,Chinese Industrial profit YTD (Aug),https://www.investing.com/economic-calendar/chinese-industrial-profit-ytd-1917,,,-1.7%
